# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackGamma
# iX, iY, iZ, total(value) , total(val^2), entry
0,0,0,22,54,12
0,0,1,35,109,15
0,0,2,26,52,15
0,0,3,10,18,6
0,0,4,35,77,18
0,0,5,32,74,17
0,0,6,48,158,21
0,0,7,49,115,25
0,0,8,39,77,22
0,0,9,60,146,30
0,0,10,46,122,24
0,0,11,38,92,19
0,0,12,56,138,31
0,0,13,58,130,32
0,0,14,52,116,28
0,0,15,63,145,33
0,0,16,85,229,40
0,0,17,77,195,38
0,0,18,62,136,35
0,0,19,53,105,31
0,0,20,55,123,30
0,0,21,72,180,36
0,0,22,60,146,33
0,0,23,66,172,33
0,0,24,65,147,34
0,0,25,68,152,38
0,0,26,68,184,34
0,0,27,39,83,22
0,0,28,42,76,26
0,0,29,45,99,24
0,0,30,40,126,17
0,0,31,47,113,24
0,0,32,36,76,21
0,0,33,34,94,19
0,0,34,28,70,15
0,0,35,39,101,20
0,0,36,23,53,12
0,0,37,14,28,8
0,0,38,13,27,7
0,0,39,9,19,5
0,1,0,57,205,23
0,1,1,73,145,45
0,1,2,74,166,39
0,1,3,52,126,26
0,1,4,67,159,35
0,1,5,88,274,37
0,1,6,67,171,34
0,1,7,77,193,38
0,1,8,97,251,48
0,1,9,100,272,44
0,1,10,116,304,59
0,1,11,109,305,53
0,1,12,78,168,42
0,1,13,110,282,56
0,1,14,117,273,62
0,1,15,111,235,61
0,1,16,127,317,67
0,1,17,133,315,70
0,1,18,142,324,73
0,1,19,127,299,70
0,1,20,113,247,64
0,1,21,124,268,71
0,1,22,124,268,67
0,1,23,122,270,66
0,1,24,141,327,72
0,1,25,113,227,65
0,1,26,113,327,54
0,1,27,115,259,66
0,1,28,80,186,48
0,1,29,90,194,49
0,1,30,72,178,36
0,1,31,61,145,30
0,1,32,85,203,47
0,1,33,69,171,38
0,1,34,55,119,32
0,1,35,56,122,32
0,1,36,66,170,33
0,1,37,38,74,23
0,1,38,49,105,27
0,1,39,20,38,13
0,2,0,64,188,30
0,2,1,107,227,60
0,2,2,73,179,36
0,2,3,48,114,26
0,2,4,46,112,22
0,2,5,43,101,23
0,2,6,49,101,28
0,2,7,60,166,29
0,2,8,87,247,41
0,2,9,77,193,37
0,2,10,89,203,49
0,2,11,86,164,51
0,2,12,54,136,27
0,2,13,67,153,34
0,2,14,82,200,41
0,2,15,78,152,45
0,2,16,85,193,50
0,2,17,94,204,54
0,2,18,87,205,50
0,2,19,117,293,58
0,2,20,78,178,41
0,2,21,95,251,49
0,2,22,105,249,54
0,2,23,114,254,61
0,2,24,112,262,60
0,2,25,95,225,51
