# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackNeutrino
# iX, iY, iZ, total(value) , total(val^2), entry
0,0,0,108,108,108
0,0,1,107,107,107
0,0,2,144,144,144
0,0,3,149,149,149
0,0,4,164,164,164
0,0,5,181,181,181
0,0,6,201,201,201
0,0,7,220,220,220
0,0,8,210,210,210
0,0,9,264,264,264
0,0,10,273,273,273
0,0,11,302,302,302
0,0,12,311,311,311
0,0,13,328,328,328
0,0,14,351,351,351
0,0,15,422,422,422
0,0,16,381,381,381
0,0,17,321,321,321
0,0,18,376,376,376
0,0,19,341,341,341
0,0,20,392,392,392
0,0,21,387,387,387
0,0,22,356,356,356
0,0,23,380,380,380
0,0,24,358,358,358
0,0,25,337,337,337
0,0,26,323,323,323
0,0,27,263,263,263
0,0,28,273,273,273
0,0,29,269,269,269
0,0,30,261,261,261
0,0,31,241,241,241
0,0,32,188,188,188
0,0,33,183,185,182
0,0,34,164,164,164
0,0,35,140,140,140
0,0,36,130,130,130
0,0,37,118,118,118
0,0,38,120,120,120
0,0,39,125,125,125
0,1,0,129,129,129
0,1,1,138,138,138
0,1,2,142,142,142
0,1,3,166,166,166
0,1,4,165,165,165
0,1,5,183,183,183
0,1,6,189,189,189
0,1,7,226,226,226
0,1,8,247,247,247
0,1,9,277,277,277
0,1,10,312,312,312
0,1,11,308,308,308
0,1,12,311,311,311
0,1,13,331,331,331
0,1,14,374,378,372
0,1,15,424,426,423
0,1,16,438,438,438
0,1,17,393,393,393
0,1,18,387,389,386
0,1,19,370,370,370
0,1,20,403,403,403
0,1,21,394,394,394
0,1,22,389,389,389
0,1,23,388,388,388
0,1,24,362,362,362
0,1,25,393,393,393
0,1,26,384,384,384
0,1,27,323,323,323
0,1,28,287,287,287
0,1,29,264,264,264
0,1,30,244,244,244
0,1,31,206,206,206
0,1,32,195,195,195
0,1,33,174,174,174
0,1,34,150,150,150
0,1,35,148,148,148
0,1,36,144,144,144
0,1,37,128,128,128
0,1,38,112,112,112
0,1,39,105,105,105
0,2,0,116,116,116
0,2,1,132,132,132
0,2,2,150,150,150
0,2,3,181,181,181
0,2,4,197,197,197
0,2,5,203,203,203
0,2,6,209,209,209
0,2,7,235,235,235
0,2,8,213,213,213
0,2,9,259,259,259
0,2,10,324,324,324
0,2,11,348,348,348
0,2,12,361,361,361
0,2,13,356,356,356
0,2,14,415,415,415
0,2,15,456,458,455
0,2,16,461,461,461
0,2,17,439,439,439
0,2,18,402,404,401
0,2,19,401,401,401
0,2,20,423,423,423
0,2,21,409,409,409
0,2,22,458,458,458
0,2,23,436,436,436
0,2,24,401,401,401
0,2,25,410,410,410
0,2,26,361,361,361
0,2,27,310,310,310
0,2,28,311,311,311
0,2,29,263,263,263
0,2,30,257,257,257
0,2,31,244,244,244
0,2,32,218,218,218
0,2,33,176,176,176
0,2,34,157,157,157
0,2,35,148,148,148
0,2,36,119,119,119
0,2,37,110,110,110
0,2,38,112,112,112
0,2,39,113,113,113
0,3,0,117,117,117
0,3,1,131,131,131
0,3,2,144,144,144
0,3,3,162,162,162
0,3,4,188,188,188
0,3,5,201,201,201
0,3,6,229,229,229
0,3,7,245,245,245
0,3,8,253,253,253
0,3,9,272,272,272
0,3,10,322,322,322
0,3,11,382,382,382
0,3,12,396,396,396
0,3,13,393,393,393
0,3,14,431,431,431
0,3,15,461,463,460
0,3,16,493,493,493
0,3,17,478,480,477
0,3,18,469,469,469
0,3,19,453,453,453
0,3,20,462,462,462
0,3,21,486,486,486
0,3,22,458,458,458
0,3,23,454,454,454
0,3,24,406,406,406
0,3,25,382,382,382
0,3,26,365,365,365
0,3,27,335,337,334
0,3,28,306,306,306
0,3,29,286,286,286
0,3,30,263,263,263
0,3,31,240,240,240
0,3,32,188,188,188
0,3,33,165,165,165
0,3,34,160,160,160
0,3,35,149,149,149
0,3,36,146,146,146
0,3,37,130,130,130
0,3,38,131,131,131
0,3,39,117,117,117
0,4,0,121,121,121
0,4,1,132,132,132
0,4,2,133,133,133
0,4,3,150,150,150
0,4,4,172,172,172
0,4,5,195,195,195
0,4,6,201,201,201
0,4,7,213,213,213
0,4,8,239,239,239
0,4,9,285,285,285
0,4,10,331,331,331
0,4,11,368,368,368
0,4,12,382,382,382
0,4,13,409,409,409
0,4,14,438,440,437
0,4,15,462,464,461
0,4,16,473,473,473
0,4,17,503,505,502
0,4,18,495,495,495
0,4,19,483,483,483
0,4,20,501,501,501
0,4,21,497,499,496
0,4,22,485,485,485
0,4,23,464,464,464
0,4,24,479,479,479
0,4,25,438,438,438
0,4,26,403,403,403
0,4,27,366,366,366
0,4,28,310,310,310
0,4,29,269,269,269
0,4,30,259,259,259
0,4,31,247,247,247
0,4,32,218,218,218
0,4,33,205,205,205
0,4,34,180,180,180
0,4,35,167,167,167
0,4,36,137,137,137
0,4,37,128,128,128
0,4,38,133,133,133
0,4,39,119,119,119
0,5,0,130,130,130
0,5,1,129,129,129
0,5,2,133,133,133
0,5,3,153,153,153
0,5,4,152,152,152
0,5,5,161,161,161
0,5,6,182,182,182
0,5,7,189,189,189
0,5,8,227,227,227
0,5,9,262,262,262
0,5,10,322,322,322
0,5,11,343,343,343
0,5,12,402,402,402
0,5,13,462,462,462
0,5,14,477,477,477
0,5,15,511,511,511
0,5,16,503,505,502
0,5,17,485,487,484
0,5,18,518,518,518
0,5,19,464,464,464
0,5,20,526,528,525
0,5,21,489,489,489
0,5,22,505,505,505
0,5,23,472,472,472
0,5,24,473,473,473
0,5,25,432,432,432
0,5,26,378,378,378
0,5,27,361,361,361
0,5,28,312,312,312
0,5,29,278,278,278
0,5,30,256,256,256
0,5,31,243,243,243
0,5,32,203,203,203
0,5,33,179,179,179
0,5,34,144,144,144
0,5,35,120,120,120
0,5,36,124,124,124
0,5,37,141,141,141
0,5,38,120,120,120
0,5,39,112,112,112
0,6,0,117,117,117
0,6,1,131,131,131
0,6,2,134,134,134
0,6,3,149,149,149
0,6,4,171,171,171
0,6,5,185,185,185
0,6,6,206,206,206
0,6,7,225,225,225
0,6,8,266,266,266
0,6,9,283,283,283
0,6,10,358,358,358
0,6,11,366,366,366
0,6,12,383,383,383
0,6,13,417,417,417
0,6,14,446,446,446
0,6,15,467,467,467
0,6,16,507,507,507
0,6,17,484,484,484
0,6,18,455,455,455
0,6,19,496,496,496
0,6,20,497,497,497
0,6,21,516,516,516
0,6,22,545,545,545
0,6,23,465,465,465
0,6,24,452,452,452
0,6,25,441,441,441
0,6,26,422,422,422
0,6,27,386,386,386
0,6,28,320,320,320
0,6,29,278,278,278
0,6,30,257,257,257
0,6,31,220,220,220
0,6,32,212,212,212
0,6,33,193,193,193
0,6,34,192,192,192
0,6,35,179,179,179
0,6,36,167,167,167
0,6,37,145,145,145
0,6,38,131,131,131
0,6,39,123,123,123
0,7,0,117,117,117
0,7,1,129,129,129
0,7,2,132,132,132
0,7,3,132,132,132
0,7,4,160,160,160
0,7,5,189,189,189
0,7,6,234,234,234
0,7,7,246,246,246
0,7,8,290,290,290
0,7,9,314,314,314
0,7,10,334,334,334
0,7,11,348,348,348
0,7,12,386,386,386
0,7,13,443,443,443
0,7,14,446,446,446
0,7,15,465,465,465
0,7,16,465,465,465
0,7,17,460,460,460
0,7,18,476,476,476
0,7,19,448,450,447
0,7,20,421,423,420
0,7,21,504,504,504
0,7,22,526,526,526
0,7,23,492,492,492
0,7,24,439,439,439
0,7,25,393,393,393
0,7,26,407,407,407
0,7,27,360,360,360
0,7,28,310,310,310
0,7,29,277,277,277
0,7,30,253,253,253
0,7,31,217,217,217
0,7,32,205,205,205
0,7,33,193,193,193
0,7,34,170,170,170
0,7,35,149,149,149
0,7,36,142,142,142
0,7,37,131,131,131
0,7,38,115,115,115
0,7,39,101,101,101
0,8,0,115,115,115
0,8,1,118,118,118
0,8,2,119,119,119
0,8,3,144,144,144
0,8,4,168,168,168
0,8,5,191,191,191
0,8,6,189,189,189
0,8,7,233,233,233
0,8,8,261,261,261
0,8,9,269,269,269
0,8,10,298,298,298
0,8,11,332,332,332
0,8,12,368,368,368
0,8,13,426,426,426
0,8,14,444,444,444
0,8,15,480,480,480
0,8,16,509,509,509
0,8,17,458,458,458
0,8,18,477,477,477
0,8,19,428,428,428
0,8,20,429,429,429
0,8,21,482,482,482
0,8,22,501,503,500
0,8,23,458,458,458
0,8,24,455,455,455
0,8,25,429,429,429
0,8,26,374,374,374
0,8,27,319,319,319
0,8,28,312,312,312
0,8,29,292,292,292
0,8,30,254,254,254
0,8,31,213,213,213
0,8,32,161,161,161
0,8,33,145,145,145
0,8,34,143,143,143
0,8,35,131,131,131
0,8,36,115,115,115
0,8,37,125,125,125
0,8,38,123,123,123
0,8,39,117,117,117
0,9,0,101,101,101
0,9,1,117,117,117
0,9,2,140,140,140
0,9,3,150,150,150
0,9,4,172,172,172
0,9,5,180,180,180
0,9,6,204,204,204
0,9,7,242,242,242
0,9,8,261,261,261
0,9,9,282,282,282
0,9,10,299,299,299
0,9,11,355,355,355
0,9,12,416,416,416
0,9,13,443,443,443
0,9,14,496,496,496
0,9,15,502,502,502
0,9,16,501,501,501
0,9,17,468,468,468
0,9,18,495,495,495
0,9,19,477,477,477
0,9,20,440,440,440
0,9,21,547,547,547
0,9,22,523,523,523
0,9,23,506,506,506
0,9,24,492,492,492
0,9,25,414,414,414
0,9,26,371,371,371
0,9,27,360,364,358
0,9,28,347,347,347
0,9,29,299,299,299
0,9,30,245,245,245
0,9,31,219,219,219
0,9,32,206,206,206
0,9,33,185,185,185
0,9,34,180,180,180
0,9,35,173,173,173
0,9,36,136,136,136
0,9,37,114,114,114
0,9,38,107,107,107
0,9,39,102,102,102
0,10,0,118,118,118
0,10,1,134,134,134
0,10,2,129,129,129
0,10,3,155,155,155
0,10,4,165,165,165
0,10,5,188,188,188
0,10,6,213,213,213
0,10,7,229,229,229
0,10,8,237,237,237
0,10,9,296,296,296
0,10,10,308,308,308
0,10,11,362,362,362
0,10,12,411,411,411
0,10,13,439,439,439
0,10,14,474,474,474
0,10,15,506,506,506
0,10,16,496,498,495
0,10,17,503,505,502
0,10,18,495,495,495
0,10,19,470,470,470
0,10,20,487,489,486
0,10,21,494,494,494
0,10,22,510,510,510
0,10,23,523,523,523
0,10,24,478,478,478
0,10,25,391,391,391
0,10,26,371,371,371
0,10,27,359,359,359
0,10,28,305,305,305
0,10,29,252,252,252
0,10,30,247,247,247
0,10,31,222,222,222
0,10,32,195,195,195
0,10,33,167,167,167
0,10,34,156,156,156
0,10,35,145,145,145
0,10,36,123,123,123
0,10,37,124,124,124
0,10,38,115,115,115
0,10,39,110,110,110
0,11,0,97,97,97
0,11,1,115,115,115
0,11,2,136,136,136
0,11,3,149,149,149
0,11,4,151,151,151
0,11,5,167,167,167
0,11,6,191,191,191
0,11,7,216,216,216
0,11,8,254,254,254
0,11,9,272,272,272
0,11,10,298,298,298
0,11,11,337,337,337
0,11,12,384,384,384
0,11,13,437,437,437
0,11,14,477,479,476
0,11,15,440,440,440
0,11,16,492,492,492
0,11,17,484,484,484
0,11,18,493,493,493
0,11,19,465,465,465
0,11,20,466,466,466
0,11,21,456,456,456
0,11,22,496,496,496
0,11,23,483,483,483
0,11,24,488,488,488
0,11,25,419,419,419
0,11,26,379,379,379
0,11,27,341,341,341
0,11,28,307,307,307
0,11,29,268,268,268
0,11,30,258,258,258
0,11,31,240,240,240
0,11,32,218,218,218
0,11,33,209,209,209
0,11,34,188,188,188
0,11,35,152,152,152
0,11,36,147,147,147
0,11,37,115,115,115
0,11,38,112,112,112
0,11,39,118,118,118
0,12,0,131,131,131
0,12,1,123,123,123
0,12,2,140,140,140
0,12,3,150,150,150
0,12,4,193,193,193
0,12,5,181,181,181
0,12,6,208,208,208
0,12,7,227,227,227
0,12,8,266,266,266
0,12,9,294,294,294
0,12,10,307,307,307
0,12,11,325,325,325
0,12,12,376,376,376
0,12,13,424,424,424
0,12,14,424,424,424
0,12,15,456,456,456
0,12,16,524,524,524
0,12,17,463,463,463
0,12,18,482,484,481
0,12,19,411,411,411
0,12,20,448,448,448
0,12,21,424,424,424
0,12,22,472,472,472
0,12,23,452,452,452
0,12,24,449,449,449
0,12,25,411,411,411
0,12,26,382,382,382
0,12,27,352,352,352
0,12,28,350,350,350
0,12,29,303,303,303
0,12,30,257,257,257
0,12,31,236,236,236
0,12,32,207,207,207
0,12,33,200,200,200
0,12,34,184,184,184
0,12,35,164,164,164
0,12,36,148,148,148
0,12,37,126,126,126
0,12,38,126,126,126
0,12,39,93,93,93
0,13,0,138,138,138
0,13,1,146,146,146
0,13,2,130,130,130
0,13,3,159,159,159
0,13,4,169,169,169
0,13,5,178,178,178
0,13,6,224,224,224
0,13,7,214,214,214
0,13,8,220,220,220
0,13,9,267,267,267
0,13,10,308,308,308
0,13,11,320,320,320
0,13,12,356,356,356
0,13,13,358,358,358
0,13,14,412,412,412
0,13,15,453,453,453
0,13,16,442,442,442
0,13,17,423,423,423
0,13,18,459,459,459
0,13,19,422,422,422
0,13,20,448,448,448
0,13,21,457,457,457
0,13,22,427,427,427
0,13,23,437,437,437
0,13,24,397,397,397
0,13,25,396,396,396
0,13,26,350,350,350
0,13,27,326,326,326
0,13,28,312,312,312
0,13,29,282,282,282
0,13,30,236,236,236
0,13,31,247,247,247
0,13,32,213,213,213
0,13,33,212,212,212
0,13,34,171,171,171
0,13,35,143,143,143
0,13,36,146,146,146
0,13,37,137,137,137
0,13,38,129,129,129
0,13,39,120,120,120
0,14,0,123,123,123
0,14,1,120,120,120
0,14,2,126,126,126
0,14,3,134,134,134
0,14,4,163,163,163
0,14,5,168,168,168
0,14,6,191,191,191
0,14,7,200,200,200
0,14,8,226,226,226
0,14,9,272,272,272
0,14,10,281,281,281
0,14,11,327,327,327
0,14,12,315,315,315
0,14,13,351,351,351
0,14,14,375,375,375
0,14,15,376,376,376
0,14,16,415,415,415
0,14,17,396,396,396
0,14,18,444,444,444
0,14,19,390,390,390
0,14,20,449,449,449
0,14,21,440,444,438
0,14,22,387,389,386
0,14,23,412,412,412
0,14,24,365,365,365
0,14,25,370,370,370
0,14,26,359,359,359
0,14,27,333,333,333
0,14,28,302,302,302
0,14,29,263,263,263
0,14,30,215,215,215
0,14,31,225,225,225
0,14,32,198,198,198
0,14,33,178,178,178
0,14,34,163,163,163
0,14,35,152,152,152
0,14,36,149,149,149
0,14,37,137,137,137
0,14,38,140,140,140
0,14,39,121,121,121
0,15,0,116,116,116
0,15,1,125,125,125
0,15,2,131,131,131
0,15,3,150,150,150
0,15,4,165,165,165
0,15,5,170,170,170
0,15,6,195,195,195
0,15,7,225,225,225
0,15,8,238,238,238
0,15,9,248,248,248
0,15,10,301,301,301
0,15,11,307,307,307
0,15,12,307,307,307
0,15,13,349,349,349
0,15,14,348,348,348
0,15,15,364,364,364
0,15,16,407,407,407
0,15,17,382,382,382
0,15,18,371,371,371
0,15,19,344,344,344
0,15,20,408,410,407
0,15,21,398,398,398
0,15,22,373,373,373
0,15,23,358,360,357
0,15,24,303,303,303
0,15,25,327,327,327
0,15,26,300,300,300
0,15,27,307,307,307
0,15,28,298,300,297
0,15,29,280,280,280
0,15,30,208,208,208
0,15,31,187,187,187
0,15,32,211,211,211
0,15,33,181,181,181
0,15,34,162,162,162
0,15,35,134,134,134
0,15,36,144,144,144
0,15,37,115,115,115
0,15,38,109,109,109
0,15,39,104,104,104
0,16,0,110,110,110
0,16,1,125,125,125
0,16,2,136,136,136
0,16,3,135,135,135
0,16,4,143,143,143
0,16,5,181,181,181
0,16,6,217,217,217
0,16,7,228,228,228
0,16,8,236,236,236
0,16,9,236,236,236
0,16,10,282,282,282
0,16,11,278,278,278
0,16,12,307,307,307
0,16,13,322,322,322
0,16,14,325,325,325
0,16,15,329,329,329
0,16,16,375,375,375
0,16,17,339,339,339
0,16,18,329,329,329
0,16,19,304,304,304
0,16,20,323,323,323
0,16,21,329,329,329
0,16,22,328,328,328
0,16,23,339,339,339
0,16,24,298,298,298
0,16,25,316,316,316
0,16,26,298,298,298
0,16,27,285,285,285
0,16,28,256,256,256
0,16,29,223,223,223
0,16,30,215,215,215
0,16,31,212,212,212
0,16,32,199,199,199
0,16,33,195,195,195
0,16,34,185,185,185
0,16,35,162,162,162
0,16,36,139,139,139
0,16,37,129,129,129
0,16,38,120,120,120
0,16,39,103,103,103
0,17,0,121,121,121
0,17,1,126,126,126
0,17,2,134,134,134
0,17,3,139,139,139
0,17,4,163,163,163
0,17,5,194,194,194
0,17,6,192,192,192
0,17,7,204,204,204
0,17,8,223,223,223
0,17,9,228,228,228
0,17,10,245,245,245
0,17,11,247,247,247
0,17,12,306,306,306
0,17,13,297,297,297
0,17,14,284,284,284
0,17,15,318,318,318
0,17,16,317,317,317
0,17,17,297,297,297
0,17,18,285,285,285
0,17,19,279,279,279
0,17,20,306,306,306
0,17,21,312,312,312
0,17,22,312,312,312
0,17,23,318,318,318
0,17,24,286,286,286
0,17,25,289,289,289
0,17,26,253,253,253
0,17,27,247,247,247
0,17,28,261,261,261
0,17,29,208,208,208
0,17,30,190,190,190
0,17,31,192,192,192
0,17,32,198,198,198
0,17,33,173,173,173
0,17,34,169,169,169
0,17,35,160,160,160
0,17,36,139,139,139
0,17,37,127,127,127
0,17,38,124,124,124
0,17,39,106,106,106
0,18,0,111,111,111
0,18,1,125,125,125
0,18,2,137,137,137
0,18,3,156,156,156
0,18,4,155,155,155
0,18,5,164,164,164
0,18,6,180,180,180
0,18,7,193,193,193
0,18,8,197,197,197
0,18,9,227,227,227
0,18,10,238,238,238
0,18,11,228,228,228
0,18,12,259,259,259
0,18,13,269,269,269
0,18,14,246,246,246
0,18,15,264,264,264
0,18,16,264,264,264
0,18,17,242,242,242
0,18,18,278,278,278
0,18,19,266,266,266
0,18,20,266,266,266
0,18,21,258,258,258
0,18,22,252,252,252
0,18,23,258,258,258
0,18,24,256,256,256
0,18,25,269,269,269
0,18,26,241,241,241
0,18,27,240,240,240
0,18,28,242,242,242
0,18,29,221,221,221
0,18,30,203,203,203
0,18,31,198,198,198
0,18,32,183,183,183
0,18,33,168,168,168
0,18,34,147,147,147
0,18,35,156,156,156
0,18,36,131,131,131
0,18,37,105,105,105
0,18,38,104,104,104
0,18,39,107,107,107
0,19,0,109,109,109
0,19,1,125,125,125
0,19,2,146,146,146
0,19,3,141,141,141
0,19,4,143,143,143
0,19,5,154,154,154
0,19,6,161,161,161
0,19,7,170,170,170
0,19,8,166,166,166
0,19,9,203,203,203
0,19,10,207,207,207
0,19,11,202,202,202
0,19,12,201,201,201
0,19,13,253,253,253
0,19,14,219,219,219
0,19,15,235,235,235
0,19,16,242,242,242
0,19,17,244,244,244
0,19,18,256,256,256
0,19,19,229,229,229
0,19,20,253,253,253
0,19,21,224,224,224
0,19,22,231,231,231
0,19,23,234,234,234
0,19,24,240,240,240
0,19,25,259,259,259
0,19,26,228,228,228
0,19,27,204,204,204
0,19,28,238,238,238
0,19,29,220,220,220
0,19,30,201,201,201
0,19,31,197,197,197
0,19,32,178,178,178
0,19,33,164,164,164
0,19,34,142,142,142
0,19,35,140,140,140
